experiment,experiment_id,condition,condition_id,item_id,text,question,response_true,response_distractors,word_nr
romanian,2,real,1,11,le,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,251
romanian,2,real,1,11,deplaseze,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,252
romanian,2,real,1,11,în,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,253
romanian,2,real,1,11,locuri,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,254
romanian,2,real,1,11,aflate,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,255
romanian,2,real,1,11,la,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,256
romanian,2,real,1,11,mare,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,257
romanian,2,real,1,11,distanță,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,258
romanian,2,real,1,11,de,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,259
romanian,2,real,1,11,"carieră,",Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,260
romanian,2,real,1,11,fără,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,261
romanian,2,real,1,11,macarale,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,262
romanian,2,real,1,11,sau,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,263
romanian,2,real,1,11,alte,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,264
romanian,2,real,1,11,utilaje,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,265
romanian,2,real,1,11,grele.,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,266
romanian,2,real,1,11,Timp,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,267
romanian,2,real,1,11,de,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,268
romanian,2,real,1,11,mulți,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,269
romanian,2,real,1,11,"ani,",Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,270
romanian,2,real,1,11,arheologii,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,271
romanian,2,real,1,11,nu,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,272
romanian,2,real,1,11,au,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,273
romanian,2,real,1,11,găsit,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,274
romanian,2,real,1,11,o,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,275
romanian,2,real,1,11,explicație,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,276
romanian,2,real,1,11,despre,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,277
romanian,2,real,1,11,cum,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,278
romanian,2,real,1,11,au,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,279
romanian,2,real,1,11,putut,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,280
romanian,2,real,1,11,fi,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,281
romanian,2,real,1,11,deplasate,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,282
romanian,2,real,1,11,statuile.,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,283
romanian,2,real,1,11,A,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,284
romanian,2,real,1,11,fost,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,285
romanian,2,real,1,11,un,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,286
romanian,2,real,1,11,mister,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,287
romanian,2,real,1,11,până,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,288
romanian,2,real,1,11,în,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,289
romanian,2,real,1,11,anii,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,290
romanian,2,real,1,11,"1990,",Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,291
romanian,2,real,1,11,când,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,292
romanian,2,real,1,11,o,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,293
romanian,2,real,1,11,echipă,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,294
romanian,2,real,1,11,de,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,295
romanian,2,real,1,11,arheologi,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,296
romanian,2,real,1,11,și,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,297
romanian,2,real,1,11,localnici,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,298
romanian,2,real,1,11,din,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,299
romanian,2,real,1,11,Rapa,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,300
romanian,2,real,1,11,Nui,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,301
romanian,2,real,1,11,au,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,302
romanian,2,real,1,11,demonstrat,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,303
romanian,2,real,1,11,că,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,304
romanian,2,real,1,11,moai-i,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,305
romanian,2,real,1,11,pot,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,306
romanian,2,real,1,11,fi,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,307
romanian,2,real,1,11,transportați,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,308
romanian,2,real,1,11,și,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,309
romanian,2,real,1,11,ridicați,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,310
romanian,2,real,1,11,cu,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,311
romanian,2,real,1,11,funii,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,312
romanian,2,real,1,11,făcute,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,313
romanian,2,real,1,11,din,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,314
romanian,2,real,1,11,"plante,",Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,315
romanian,2,real,1,11,cu,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,316
romanian,2,real,1,11,ajutorul,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,317
romanian,2,real,1,11,unor,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,318
romanian,2,real,1,11,role,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,319
romanian,2,real,1,11,și,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,320
romanian,2,real,1,11,șenile,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,321
romanian,2,real,1,11,de,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,322
romanian,2,real,1,11,lemn,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,323
romanian,2,real,1,11,construite,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,324
romanian,2,real,1,11,din,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,325
romanian,2,real,1,11,copacii,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,326
romanian,2,real,1,11,masivi,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,327
romanian,2,real,1,11,care,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,328
romanian,2,real,1,11,în,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,329
romanian,2,real,1,11,trecut,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,330
romanian,2,real,1,11,creșteau,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,331
romanian,2,real,1,11,în,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,332
romanian,2,real,1,11,mare,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,333
romanian,2,real,1,11,număr,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,334
romanian,2,real,1,11,pe,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,335
romanian,2,real,1,11,insulă.,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,336
romanian,2,real,1,11,Misterul,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,337
romanian,2,real,1,11,statuilor,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,338
romanian,2,real,1,11,fusese,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,339
romanian,2,real,1,11,dezlegat.,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,340
romanian,2,real,1,11,Dar,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,341
romanian,2,real,1,11,a,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,342
romanian,2,real,1,11,rămas,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,343
romanian,2,real,1,11,un,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,344
romanian,2,real,1,11,alt,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,345
romanian,2,real,1,11,mister.,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,346
romanian,2,real,1,11,Ce,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,347
romanian,2,real,1,11,s-a,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,348
romanian,2,real,1,11,întâmplat,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,349
romanian,2,real,1,11,cu,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,350
romanian,2,real,1,11,plantele,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,351
romanian,2,real,1,11,și,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,352
romanian,2,real,1,11,cu,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,353
romanian,2,real,1,11,acei,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,354
romanian,2,real,1,11,copaci,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,355
romanian,2,real,1,11,uriași,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,356
romanian,2,real,1,11,care,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,357
romanian,2,real,1,11,au,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,358
romanian,2,real,1,11,ajutat,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,359
romanian,2,real,1,11,la,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,360
romanian,2,real,1,11,deplasarea,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,361
romanian,2,real,1,11,moai-lor?,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,362
romanian,2,real,1,11,După,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,363
romanian,2,real,1,11,cum,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,364
romanian,2,real,1,11,"spuneam,",Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,365
romanian,2,real,1,11,mă,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,366
romanian,2,real,1,11,uit,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,367
romanian,2,real,1,11,pe,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,368
romanian,2,real,1,11,fereastră,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,369
romanian,2,real,1,11,și,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,370
romanian,2,real,1,11,zăresc,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,371
romanian,2,real,1,11,"ierburi,",Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,372
romanian,2,real,1,11,arbuști,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,373
romanian,2,real,1,11,și,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,374
romanian,2,real,1,11,unu-doi,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,375
romanian,2,real,1,11,"copăcei,",Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,376
romanian,2,real,1,11,nimic,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,377
romanian,2,real,1,11,altceva,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,378
romanian,2,real,1,11,care,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,379
romanian,2,real,1,11,ar,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,380
romanian,2,real,1,11,fi,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,381
romanian,2,real,1,11,putut,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,382
romanian,2,real,1,11,ajuta,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,383
romanian,2,real,1,11,la,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,384
romanian,2,real,1,11,deplasarea,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,385
romanian,2,real,1,11,statuilor,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,386
romanian,2,real,1,11,imense.,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,387
romanian,2,real,1,11,E,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,388
romanian,2,real,1,11,ca,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,389
romanian,2,real,1,11,un,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,390
romanian,2,real,1,11,joc,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,391
romanian,2,real,1,11,de,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,392
romanian,2,real,1,11,puzzle,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,393
romanian,2,real,1,11,"fascinant,",Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,394
romanian,2,real,1,11,unul,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,395
romanian,2,real,1,11,pe,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,396
romanian,2,real,1,11,care,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,397
romanian,2,real,1,11,îl,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,398
romanian,2,real,1,11,voi,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,399
romanian,2,real,1,11,explora,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,400
romanian,2,real,1,11,în,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,401
romanian,2,real,1,11,următoarele,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,402
romanian,2,real,1,11,postări,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,403
romanian,2,real,1,11,și,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,404
romanian,2,real,1,11,conferințe.,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,405
romanian,2,real,1,11,Până,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,406
romanian,2,real,1,11,"atunci,",Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,407
romanian,2,real,1,11,poate,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,408
romanian,2,real,1,11,dorești,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,409
romanian,2,real,1,11,să,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,410
romanian,2,real,1,11,investighezi,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,411
romanian,2,real,1,11,misterul,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,412
romanian,2,real,1,11,pe,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,413
romanian,2,real,1,11,cont,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,414
romanian,2,real,1,11,propriu.,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,415
romanian,2,real,1,11,Sugerez,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,416
romanian,2,real,1,11,să,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,417
romanian,2,real,1,11,începi,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,418
romanian,2,real,1,11,cu,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,419
romanian,2,real,1,11,lectura,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,420
romanian,2,real,1,11,unei,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,421
romanian,2,real,1,11,cărți,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,422
romanian,2,real,1,11,pe,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,423
romanian,2,real,1,11,nume,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,424
romanian,2,real,1,11,Colaps,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,425
romanian,2,real,1,11,de,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,426
romanian,2,real,1,11,Jared,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,427
romanian,2,real,1,11,Diamond.,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,428
romanian,2,real,1,11,Această,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,429
romanian,2,real,1,11,recenzie,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,430
romanian,2,real,1,11,pentru,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,431
romanian,2,real,1,11,Colaps,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,432
romanian,2,real,1,11,este,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,433
romanian,2,real,1,11,un,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,434
romanian,2,real,1,11,punct,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,435
romanian,2,real,1,11,de,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,436
romanian,2,real,1,11,plecare,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,437
romanian,2,real,1,11,valoros.,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,438
romanian,2,real,1,11,www.recenziiacademice.ro/Colaps,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,439
romanian,2,real,1,11,Recenzia,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,440
romanian,2,real,1,11,volumului,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,441
romanian,2,real,1,11,Colaps,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,442
romanian,2,real,1,11,"Colaps,",Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,443
romanian,2,real,1,11,noua,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,444
romanian,2,real,1,11,carte,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,445
romanian,2,real,1,11,a,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,446
romanian,2,real,1,11,lui,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,447
romanian,2,real,1,11,Jared,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,448
romanian,2,real,1,11,"Diamond,",Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,449
romanian,2,real,1,11,reprezintă,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,450
romanian,2,real,1,11,un,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,451
romanian,2,real,1,11,avertisment,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,452
romanian,2,real,1,11,clar,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,453
romanian,2,real,1,11,cu,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,454
romanian,2,real,1,11,privire,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,455
romanian,2,real,1,11,la,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,456
romanian,2,real,1,11,consecințele,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,457
romanian,2,real,1,11,degradării,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,458
romanian,2,real,1,11,mediului,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,459
romanian,2,real,1,11,înconjurător.,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,460
romanian,2,real,1,11,Autorul,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,461
romanian,2,real,1,11,descrie,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,462
romanian,2,real,1,11,în,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,463
romanian,2,real,1,11,carte,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,464
romanian,2,real,1,11,mai,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,465
romanian,2,real,1,11,multe,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,466
romanian,2,real,1,11,civilizații,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,467
romanian,2,real,1,11,care,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,468
romanian,2,real,1,11,au,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,469
romanian,2,real,1,11,ajuns,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,470
romanian,2,real,1,11,în,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,471
romanian,2,real,1,11,"colaps,",Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,472
romanian,2,real,1,11,din,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,473
romanian,2,real,1,11,cauza,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,474
romanian,2,real,1,11,alegerilor,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,475
romanian,2,real,1,11,pe,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,476
romanian,2,real,1,11,care,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,477
romanian,2,real,1,11,le-au,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,478
romanian,2,real,1,11,făcut,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,479
romanian,2,real,1,11,și,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,480
romanian,2,real,1,11,al,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,481
romanian,2,real,1,11,impactului,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,482
romanian,2,real,1,11,acestora,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,483
romanian,2,real,1,11,asupra,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,484
romanian,2,real,1,11,mediului.,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,485
romanian,2,real,1,11,Rapa,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,486
romanian,2,real,1,11,Nui,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,487
romanian,2,real,1,11,este,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,488
romanian,2,real,1,11,unul,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,489
romanian,2,real,1,11,dintre,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,490
romanian,2,real,1,11,exemplele,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,491
romanian,2,real,1,11,cele,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,492
romanian,2,real,1,11,mai,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,493
romanian,2,real,1,11,tulburătoare,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,494
romanian,2,real,1,11,din,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,495
romanian,2,real,1,11,volum.,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,496
romanian,2,real,1,11,Potrivit,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,497
romanian,2,real,1,11,"autorului,",Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,498
romanian,2,real,1,11,Rapa,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,499
romanian,2,real,1,11,Nui,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,500
romanian,2,real,1,11,a,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,501
romanian,2,real,1,11,început,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,502
romanian,2,real,1,11,să,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,503
romanian,2,real,1,11,fie,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,504
romanian,2,real,1,11,locuită,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,505
romanian,2,real,1,11,de,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,506
romanian,2,real,1,11,polinezieni,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,507
romanian,2,real,1,11,pe,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,508
romanian,2,real,1,11,la,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,509
romanian,2,real,1,11,700,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,510
romanian,2,real,1,11,e.n.,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,511
romanian,2,real,1,11,S-a,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,512
romanian,2,real,1,11,dezvoltat,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,513
romanian,2,real,1,11,astfel,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,514
romanian,2,real,1,11,o,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,515
romanian,2,real,1,11,civilizație,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,516
romanian,2,real,1,11,înfloritoare,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,517
romanian,2,real,1,11,de,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,518
romanian,2,real,1,11,aproape,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,519
romanian,2,real,1,11,15000,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,520
romanian,2,real,1,11,de,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,521
romanian,2,real,1,11,locuitori.,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,522
romanian,2,real,1,11,Au,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,523
romanian,2,real,1,11,sculptat,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,524
romanian,2,real,1,11,statuile,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,525
romanian,2,real,1,11,"faimoase,",Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,526
romanian,2,real,1,11,"moai-i,",Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,527
romanian,2,real,1,11,apoi,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,528
romanian,2,real,1,11,au,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,529
romanian,2,real,1,11,folosit,Când și-a început profesoara activitatea sa de teren?,Acum nouă luni.,,530
